N, log_2(N), Sorted, Balanced, Scrambled #0, Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4 
25394, 14.6323, 25395, 15, 31, 32, 33, 36, 33, 
25395, 14.6323, 25396, 15, 31, 32, 33, 36, 33, 
25396, 14.6324, 25397, 15, 31, 32, 33, 36, 33, 
25397, 14.6324, 25398, 15, 31, 32, 33, 36, 33, 
25398, 14.6325, 25399, 15, 31, 32, 33, 36, 33, 
25399, 14.6325, 25400, 15, 31, 32, 33, 36, 33, 
25400, 14.6326, 25401, 15, 31, 32, 33, 36, 33, 
25401, 14.6327, 25402, 15, 31, 32, 33, 36, 33, 
25402, 14.6327, 25403, 15, 31, 32, 33, 36, 33, 
25403, 14.6328, 25404, 15, 31, 32, 33, 36, 33, 
25404, 14.6328, 25405, 15, 31, 32, 33, 36, 33, 
25405, 14.6329, 25406, 15, 31, 32, 33, 36, 33, 
25406, 14.6329, 25407, 15, 31, 32, 33, 36, 33, 
25407, 14.633, 25408, 15, 31, 32, 33, 36, 33, 
25408, 14.6331, 25409, 15, 31, 32, 33, 36, 33, 
25409, 14.6331, 25410, 15, 31, 32, 33, 36, 33, 
25410, 14.6332, 25411, 15, 31, 32, 33, 36, 33, 
25411, 14.6332, 25412, 15, 31, 32, 33, 36, 33, 
25412, 14.6333, 25413, 15, 31, 32, 33, 36, 33, 
25413, 14.6333, 25414, 15, 31, 32, 33, 36, 33, 
25414, 14.6334, 25415, 15, 31, 32, 33, 36, 33, 
25415, 14.6334, 25416, 15, 31, 32, 33, 36, 33, 
25416, 14.6335, 25417, 15, 31, 32, 33, 36, 33, 
25417, 14.6336, 25418, 15, 31, 32, 33, 36, 33, 
25418, 14.6336, 25419, 15, 31, 32, 33, 36, 33, 
25419, 14.6337, 25420, 15, 31, 32, 33, 36, 33, 
25420, 14.6337, 25421, 15, 31, 32, 33, 36, 33, 
25421, 14.6338, 25422, 15, 31, 32, 33, 36, 33, 
25422, 14.6338, 25423, 15, 31, 32, 33, 36, 33, 
25423, 14.6339, 25424, 15, 31, 32, 33, 36, 33, 
25424, 14.634, 25425, 15, 31, 32, 33, 36, 33, 
25425, 14.634, 25426, 15, 31, 32, 33, 36, 33, 
25426, 14.6341, 25427, 15, 31, 32, 33, 36, 33, 
25427, 14.6341, 25428, 15, 31, 32, 33, 36, 33, 
25428, 14.6342, 25429, 15, 31, 32, 33, 36, 33, 
25429, 14.6342, 25430, 15, 31, 32, 33, 36, 33, 
25430, 14.6343, 25431, 15, 31, 32, 33, 36, 33, 
25431, 14.6344, 25432, 15, 31, 32, 33, 36, 33, 
25432, 14.6344, 25433, 15, 31, 32, 33, 36, 33, 
25433, 14.6345, 25434, 15, 31, 32, 33, 36, 33, 
25434, 14.6345, 25435, 15, 31, 32, 33, 36, 33, 
25435, 14.6346, 25436, 15, 31, 32, 33, 36, 33, 
25436, 14.6346, 25437, 15, 31, 32, 33, 36, 33, 
25437, 14.6347, 25438, 15, 31, 32, 33, 36, 33, 
25438, 14.6348, 25439, 15, 31, 32, 33, 36, 33, 
25439, 14.6348, 25440, 15, 31, 32, 33, 36, 33, 
25440, 14.6349, 25441, 15, 31, 32, 33, 36, 33, 
25441, 14.6349, 25442, 15, 31, 32, 33, 36, 33, 
25442, 14.635, 25443, 15, 31, 32, 33, 36, 33, 
25443, 14.635, 25444, 15, 31, 32, 33, 36, 33, 
25444, 14.6351, 25445, 15, 31, 32, 33, 36, 33, 
25445, 14.6352, 25446, 15, 31, 32, 33, 36, 33, 
25446, 14.6352, 25447, 15, 31, 32, 33, 36, 33, 
25447, 14.6353, 25448, 15, 31, 32, 33, 36, 33, 
25448, 14.6353, 25449, 15, 31, 32, 33, 36, 33, 
25449, 14.6354, 25450, 15, 31, 32, 33, 36, 33, 
25450, 14.6354, 25451, 15, 31, 32, 33, 36, 33, 
25451, 14.6355, 25452, 15, 31, 32, 33, 36, 33, 
25452, 14.6355, 25453, 15, 31, 32, 33, 36, 33, 
25453, 14.6356, 25454, 15, 31, 32, 33, 36, 33, 
25454, 14.6357, 25455, 15, 31, 32, 33, 36, 33, 
25455, 14.6357, 25456, 15, 31, 32, 33, 36, 33, 
25456, 14.6358, 25457, 15, 31, 32, 33, 36, 33, 
25457, 14.6358, 25458, 15, 31, 32, 33, 36, 33, 
25458, 14.6359, 25459, 15, 31, 32, 33, 36, 33, 
25459, 14.6359, 25460, 15, 31, 32, 33, 36, 33, 
25460, 14.636, 25461, 15, 31, 32, 33, 36, 33, 
25461, 14.6361, 25462, 15, 31, 32, 33, 36, 33, 
25462, 14.6361, 25463, 15, 31, 32, 33, 36, 33, 
25463, 14.6362, 25464, 15, 31, 32, 33, 36, 33, 
25464, 14.6362, 25465, 15, 31, 32, 33, 36, 33, 
25465, 14.6363, 25466, 15, 31, 32, 33, 36, 33, 
25466, 14.6363, 25467, 15, 31, 32, 33, 36, 33, 
25467, 14.6364, 25468, 15, 31, 32, 33, 36, 33, 
25468, 14.6365, 25469, 15, 31, 32, 33, 36, 33, 
25469, 14.6365, 25470, 15, 31, 32, 33, 36, 33, 
25470, 14.6366, 25471, 15, 31, 32, 33, 36, 33, 
25471, 14.6366, 25472, 15, 31, 32, 33, 36, 33, 
25472, 14.6367, 25473, 15, 31, 32, 33, 36, 33, 
25473, 14.6367, 25474, 15, 31, 32, 33, 36, 33, 
25474, 14.6368, 25475, 15, 31, 32, 33, 36, 33, 
25475, 14.6369, 25476, 15, 31, 32, 33, 36, 33, 
25476, 14.6369, 25477, 15, 31, 32, 33, 36, 33, 
25477, 14.637, 25478, 15, 31, 32, 33, 36, 33, 
25478, 14.637, 25479, 15, 31, 32, 33, 36, 33, 
25479, 14.6371, 25480, 15, 31, 32, 33, 36, 33, 
25480, 14.6371, 25481, 15, 31, 32, 33, 36, 33, 
25481, 14.6372, 25482, 15, 31, 32, 33, 36, 33, 
25482, 14.6372, 25483, 15, 31, 32, 33, 36, 33, 
25483, 14.6373, 25484, 15, 31, 32, 33, 36, 33, 
25484, 14.6374, 25485, 15, 31, 32, 33, 36, 33, 
25485, 14.6374, 25486, 15, 31, 32, 33, 36, 33, 
25486, 14.6375, 25487, 15, 31, 32, 33, 36, 33, 
25487, 14.6375, 25488, 15, 31, 32, 33, 36, 33, 
25488, 14.6376, 25489, 15, 31, 32, 33, 36, 33, 
25489, 14.6376, 25490, 15, 31, 32, 33, 36, 33, 
25490, 14.6377, 25491, 15, 31, 32, 33, 36, 33, 
25491, 14.6378, 25492, 15, 31, 32, 33, 36, 33, 
25492, 14.6378, 25493, 15, 31, 32, 33, 36, 33, 
25493, 14.6379, 25494, 15, 31, 32, 33, 36, 33, 
25494, 14.6379, 25495, 15, 31, 32, 33, 36, 33, 
25495, 14.638, 25496, 15, 31, 32, 33, 36, 33, 
25496, 14.638, 25497, 15, 31, 32, 33, 36, 33, 
25497, 14.6381, 25498, 15, 31, 32, 33, 36, 33, 
25498, 14.6382, 25499, 15, 31, 32, 33, 36, 33, 
25499, 14.6382, 25500, 15, 31, 32, 33, 36, 33, 
25500, 14.6383, 25501, 15, 31, 32, 33, 36, 33, 
25501, 14.6383, 25502, 15, 31, 32, 33, 36, 33, 
25502, 14.6384, 25503, 15, 31, 32, 33, 36, 33, 
25503, 14.6384, 25504, 15, 31, 32, 33, 36, 33, 
25504, 14.6385, 25505, 15, 31, 32, 33, 36, 33, 
25505, 14.6385, 25506, 15, 31, 32, 33, 36, 33, 
25506, 14.6386, 25507, 15, 31, 32, 33, 36, 33, 
25507, 14.6387, 25508, 15, 31, 32, 33, 36, 33, 
25508, 14.6387, 25509, 15, 31, 32, 33, 36, 33, 
25509, 14.6388, 25510, 15, 31, 32, 33, 36, 33, 
25510, 14.6388, 25511, 15, 31, 32, 33, 36, 33, 
25511, 14.6389, 25512, 15, 31, 32, 33, 36, 33, 
25512, 14.6389, 25513, 15, 31, 32, 33, 36, 33, 
25513, 14.639, 25514, 15, 31, 32, 33, 36, 33, 
25514, 14.6391, 25515, 15, 31, 32, 33, 36, 33, 
25515, 14.6391, 25516, 15, 31, 32, 33, 36, 33, 
25516, 14.6392, 25517, 15, 31, 32, 33, 36, 33, 
25517, 14.6392, 25518, 15, 31, 32, 33, 36, 33, 
25518, 14.6393, 25519, 15, 31, 32, 33, 36, 33, 
25519, 14.6393, 25520, 15, 31, 32, 33, 36, 33, 
25520, 14.6394, 25521, 15, 31, 32, 33, 36, 33, 
25521, 14.6395, 25522, 15, 31, 32, 33, 36, 33, 
25522, 14.6395, 25523, 15, 31, 32, 33, 36, 33, 
25523, 14.6396, 25524, 15, 31, 32, 33, 36, 33, 
25524, 14.6396, 25525, 15, 31, 32, 33, 36, 33, 
25525, 14.6397, 25526, 15, 31, 32, 33, 36, 33, 
25526, 14.6397, 25527, 15, 31, 32, 33, 36, 33, 
25527, 14.6398, 25528, 15, 31, 32, 33, 36, 33, 
25528, 14.6398, 25529, 15, 31, 32, 33, 36, 33, 
25529, 14.6399, 25530, 15, 31, 32, 33, 36, 33, 
25530, 14.64, 25531, 15, 31, 32, 33, 36, 33, 
25531, 14.64, 25532, 15, 31, 32, 33, 36, 33, 
25532, 14.6401, 25533, 15, 31, 32, 33, 36, 33, 
25533, 14.6401, 25534, 15, 31, 32, 33, 36, 33, 
25534, 14.6402, 25535, 15, 31, 32, 33, 36, 33, 
25535, 14.6402, 25536, 15, 31, 32, 33, 36, 33, 
25536, 14.6403, 25537, 15, 31, 32, 33, 36, 33, 
25537, 14.6404, 25538, 15, 31, 32, 33, 36, 33, 
25538, 14.6404, 25539, 15, 31, 32, 33, 36, 33, 
25539, 14.6405, 25540, 15, 31, 32, 33, 36, 33, 
25540, 14.6405, 25541, 15, 31, 32, 33, 36, 33, 
25541, 14.6406, 25542, 15, 31, 32, 33, 36, 33, 
25542, 14.6406, 25543, 15, 31, 32, 33, 36, 33, 
25543, 14.6407, 25544, 15, 31, 32, 33, 36, 33, 
25544, 14.6408, 25545, 15, 31, 32, 33, 36, 33, 
25545, 14.6408, 25546, 15, 31, 32, 33, 36, 33, 
25546, 14.6409, 25547, 15, 31, 32, 33, 36, 33, 
25547, 14.6409, 25548, 15, 31, 32, 33, 36, 33, 
25548, 14.641, 25549, 15, 31, 32, 33, 36, 33, 
25549, 14.641, 25550, 15, 31, 32, 33, 36, 33, 
25550, 14.6411, 25551, 15, 31, 32, 33, 36, 33, 
25551, 14.6411, 25552, 15, 31, 32, 33, 36, 33, 
25552, 14.6412, 25553, 15, 31, 32, 33, 36, 33, 
25553, 14.6413, 25554, 15, 31, 32, 33, 36, 33, 
25554, 14.6413, 25555, 15, 31, 32, 33, 36, 33, 
25555, 14.6414, 25556, 15, 31, 32, 33, 36, 33, 
25556, 14.6414, 25557, 15, 31, 32, 33, 36, 33, 
25557, 14.6415, 25558, 15, 31, 32, 33, 36, 33, 
25558, 14.6415, 25559, 15, 31, 32, 33, 36, 33, 
25559, 14.6416, 25560, 15, 31, 32, 33, 36, 33, 
25560, 14.6417, 25561, 15, 31, 32, 33, 36, 33, 
25561, 14.6417, 25562, 15, 31, 32, 33, 36, 33, 
25562, 14.6418, 25563, 15, 31, 32, 33, 36, 33, 
25563, 14.6418, 25564, 15, 31, 32, 33, 36, 33, 
25564, 14.6419, 25565, 15, 31, 32, 33, 36, 33, 
25565, 14.6419, 25566, 15, 31, 32, 33, 36, 33, 
25566, 14.642, 25567, 15, 31, 32, 33, 36, 33, 
25567, 14.6421, 25568, 15, 31, 32, 33, 36, 33, 
25568, 14.6421, 25569, 15, 31, 32, 33, 36, 33, 
25569, 14.6422, 25570, 15, 31, 32, 33, 36, 33, 
25570, 14.6422, 25571, 15, 31, 32, 33, 36, 33, 
25571, 14.6423, 25572, 15, 31, 32, 33, 36, 33, 
25572, 14.6423, 25573, 15, 31, 32, 33, 36, 33, 
25573, 14.6424, 25574, 15, 31, 32, 33, 36, 33, 
25574, 14.6424, 25575, 15, 31, 32, 33, 36, 33, 
25575, 14.6425, 25576, 15, 31, 32, 33, 36, 33, 
25576, 14.6426, 25577, 15, 31, 32, 33, 36, 33, 
25577, 14.6426, 25578, 15, 31, 32, 33, 36, 33, 
25578, 14.6427, 25579, 15, 31, 32, 33, 36, 33, 
25579, 14.6427, 25580, 15, 31, 32, 33, 36, 33, 
25580, 14.6428, 25581, 15, 31, 32, 33, 36, 33, 
25581, 14.6428, 25582, 15, 31, 32, 33, 36, 33, 
25582, 14.6429, 25583, 15, 31, 32, 33, 36, 33, 
25583, 14.643, 25584, 15, 31, 32, 33, 36, 33, 
25584, 14.643, 25585, 15, 31, 32, 33, 36, 33, 
25585, 14.6431, 25586, 15, 31, 32, 33, 36, 33, 
25586, 14.6431, 25587, 15, 31, 32, 33, 36, 33, 
25587, 14.6432, 25588, 15, 31, 32, 33, 36, 33, 
25588, 14.6432, 25589, 15, 31, 32, 33, 36, 33, 
25589, 14.6433, 25590, 15, 31, 32, 33, 36, 33, 
25590, 14.6433, 25591, 15, 31, 32, 33, 36, 33, 
25591, 14.6434, 25592, 15, 31, 32, 33, 36, 33, 
25592, 14.6435, 25593, 15, 31, 32, 33, 36, 33, 
25593, 14.6435, 25594, 15, 31, 32, 33, 36, 33, 
25594, 14.6436, 25595, 15, 31, 32, 33, 36, 33, 
25595, 14.6436, 25596, 15, 31, 32, 33, 36, 33, 
25596, 14.6437, 25597, 15, 31, 32, 33, 36, 33, 
25597, 14.6437, 25598, 15, 31, 32, 33, 36, 33, 
25598, 14.6438, 25599, 15, 31, 32, 33, 36, 33, 
25599, 14.6439, 25600, 15, 31, 32, 33, 36, 33, 
25600, 14.6439, 25601, 15, 31, 32, 33, 36, 33, 
25601, 14.644, 25602, 15, 31, 32, 33, 36, 33, 
25602, 14.644, 25603, 15, 31, 32, 33, 36, 33, 
25603, 14.6441, 25604, 15, 31, 32, 33, 36, 33, 
25604, 14.6441, 25605, 15, 31, 32, 33, 36, 33, 
25605, 14.6442, 25606, 15, 31, 32, 33, 36, 33, 
25606, 14.6443, 25607, 15, 31, 32, 33, 36, 33, 
25607, 14.6443, 25608, 15, 31, 32, 33, 36, 33, 
25608, 14.6444, 25609, 15, 31, 32, 33, 36, 33, 
25609, 14.6444, 25610, 15, 31, 32, 33, 36, 33, 
25610, 14.6445, 25611, 15, 31, 32, 33, 36, 33, 
25611, 14.6445, 25612, 15, 31, 32, 33, 36, 33, 
25612, 14.6446, 25613, 15, 31, 32, 33, 36, 33, 
25613, 14.6446, 25614, 15, 31, 32, 33, 36, 33, 
25614, 14.6447, 25615, 15, 31, 32, 33, 36, 33, 
25615, 14.6448, 25616, 15, 31, 32, 33, 36, 33, 
25616, 14.6448, 25617, 15, 31, 32, 33, 36, 33, 
25617, 14.6449, 25618, 15, 31, 32, 33, 36, 33, 
25618, 14.6449, 25619, 15, 31, 32, 33, 36, 33, 
25619, 14.645, 25620, 15, 31, 32, 33, 36, 33, 
25620, 14.645, 25621, 15, 31, 32, 33, 36, 33, 
25621, 14.6451, 25622, 15, 31, 32, 33, 36, 33, 
25622, 14.6452, 25623, 15, 31, 32, 33, 36, 33, 
25623, 14.6452, 25624, 15, 31, 32, 33, 36, 33, 
25624, 14.6453, 25625, 15, 31, 32, 33, 36, 33, 
25625, 14.6453, 25626, 15, 31, 32, 33, 36, 33, 
25626, 14.6454, 25627, 15, 31, 32, 33, 36, 33, 
25627, 14.6454, 25628, 15, 31, 32, 33, 36, 33, 
25628, 14.6455, 25629, 15, 31, 32, 33, 36, 33, 
25629, 14.6455, 25630, 15, 31, 32, 33, 36, 33, 
25630, 14.6456, 25631, 15, 31, 32, 33, 36, 33, 
25631, 14.6457, 25632, 15, 31, 32, 33, 36, 33, 
25632, 14.6457, 25633, 15, 31, 32, 33, 36, 33, 
25633, 14.6458, 25634, 15, 31, 32, 33, 36, 33, 
25634, 14.6458, 25635, 15, 31, 32, 33, 36, 33, 
25635, 14.6459, 25636, 15, 31, 32, 33, 36, 33, 
25636, 14.6459, 25637, 15, 31, 32, 33, 36, 33, 
25637, 14.646, 25638, 15, 31, 32, 33, 36, 33, 
25638, 14.6461, 25639, 15, 31, 32, 33, 36, 33, 
25639, 14.6461, 25640, 15, 31, 32, 33, 36, 33, 
25640, 14.6462, 25641, 15, 31, 32, 33, 36, 33, 
25641, 14.6462, 25642, 15, 31, 32, 33, 36, 33, 
25642, 14.6463, 25643, 15, 31, 32, 33, 36, 33, 
25643, 14.6463, 25644, 15, 31, 32, 33, 36, 33, 
25644, 14.6464, 25645, 15, 31, 32, 33, 36, 33, 
25645, 14.6464, 25646, 15, 31, 32, 33, 36, 33, 
25646, 14.6465, 25647, 15, 31, 32, 33, 36, 33, 
25647, 14.6466, 25648, 15, 31, 32, 33, 36, 33, 
25648, 14.6466, 25649, 15, 31, 32, 33, 36, 33, 
25649, 14.6467, 25650, 15, 31, 32, 33, 36, 33, 
25650, 14.6467, 25651, 15, 31, 32, 33, 36, 33, 
25651, 14.6468, 25652, 15, 31, 32, 33, 36, 33, 
25652, 14.6468, 25653, 15, 31, 32, 33, 36, 33, 
25653, 14.6469, 25654, 15, 31, 32, 33, 36, 33, 
25654, 14.647, 25655, 15, 31, 32, 33, 36, 33, 
25655, 14.647, 25656, 15, 31, 32, 33, 36, 33, 
25656, 14.6471, 25657, 15, 31, 32, 33, 36, 33, 
25657, 14.6471, 25658, 15, 31, 32, 33, 36, 33, 
25658, 14.6472, 25659, 15, 31, 32, 33, 36, 33, 
25659, 14.6472, 25660, 15, 31, 32, 33, 36, 33, 
25660, 14.6473, 25661, 15, 31, 32, 33, 36, 33, 
25661, 14.6473, 25662, 15, 31, 32, 33, 36, 33, 
25662, 14.6474, 25663, 15, 31, 32, 33, 36, 33, 
25663, 14.6475, 25664, 15, 31, 32, 33, 36, 33, 
25664, 14.6475, 25665, 15, 31, 32, 33, 36, 33, 
25665, 14.6476, 25666, 15, 31, 32, 33, 36, 33, 
25666, 14.6476, 25667, 15, 31, 32, 33, 36, 33, 
25667, 14.6477, 25668, 15, 31, 32, 33, 36, 33, 
25668, 14.6477, 25669, 15, 31, 32, 33, 36, 33, 
25669, 14.6478, 25670, 15, 31, 32, 33, 36, 33, 
25670, 14.6479, 25671, 15, 31, 32, 33, 36, 33, 
25671, 14.6479, 25672, 15, 31, 32, 33, 36, 33, 
25672, 14.648, 25673, 15, 31, 32, 33, 36, 33, 
25673, 14.648, 25674, 15, 31, 32, 33, 36, 33, 
25674, 14.6481, 25675, 15, 31, 32, 33, 36, 33, 
25675, 14.6481, 25676, 15, 31, 32, 33, 36, 33, 
25676, 14.6482, 25677, 15, 31, 32, 33, 36, 33, 
25677, 14.6482, 25678, 15, 31, 32, 33, 36, 33, 
25678, 14.6483, 25679, 15, 31, 33, 33, 36, 33, 
25679, 14.6484, 25680, 15, 31, 33, 33, 36, 33, 
25680, 14.6484, 25681, 15, 31, 33, 33, 36, 33, 
25681, 14.6485, 25682, 15, 31, 33, 33, 36, 33, 
25682, 14.6485, 25683, 15, 31, 33, 33, 36, 33, 
25683, 14.6486, 25684, 15, 31, 33, 33, 36, 33, 
25684, 14.6486, 25685, 15, 31, 33, 33, 36, 33, 
25685, 14.6487, 25686, 15, 31, 33, 33, 36, 33, 
25686, 14.6488, 25687, 15, 31, 33, 33, 36, 33, 
25687, 14.6488, 25688, 15, 31, 33, 33, 36, 33, 
25688, 14.6489, 25689, 15, 31, 33, 33, 36, 33, 
25689, 14.6489, 25690, 15, 31, 33, 33, 36, 33, 
25690, 14.649, 25691, 15, 31, 33, 33, 36, 33, 
25691, 14.649, 25692, 15, 31, 33, 33, 36, 33, 
25692, 14.6491, 25693, 15, 31, 33, 33, 36, 33, 
25693, 14.6491, 25694, 15, 31, 33, 33, 36, 33, 
25694, 14.6492, 25695, 15, 31, 33, 33, 36, 33, 
25695, 14.6493, 25696, 15, 31, 33, 33, 36, 33, 
25696, 14.6493, 25697, 15, 31, 33, 33, 36, 33, 
25697, 14.6494, 25698, 15, 31, 33, 33, 36, 33, 
25698, 14.6494, 25699, 15, 31, 33, 33, 36, 33, 
25699, 14.6495, 25700, 15, 31, 33, 33, 36, 33, 
25700, 14.6495, 25701, 15, 31, 33, 33, 36, 33, 
25701, 14.6496, 25702, 15, 31, 33, 33, 36, 33, 
25702, 14.6496, 25703, 15, 31, 33, 33, 36, 33, 
25703, 14.6497, 25704, 15, 31, 33, 33, 36, 33, 
25704, 14.6498, 25705, 15, 31, 33, 33, 36, 33, 
25705, 14.6498, 25706, 15, 31, 33, 33, 36, 33, 
25706, 14.6499, 25707, 15, 31, 33, 33, 36, 33, 
25707, 14.6499, 25708, 15, 31, 33, 33, 36, 33, 
25708, 14.65, 25709, 15, 31, 33, 33, 36, 33, 
25709, 14.65, 25710, 15, 31, 33, 33, 36, 33, 
25710, 14.6501, 25711, 15, 31, 33, 33, 36, 33, 
25711, 14.6502, 25712, 15, 31, 33, 33, 36, 33, 
25712, 14.6502, 25713, 15, 31, 33, 33, 36, 33, 
25713, 14.6503, 25714, 15, 31, 33, 33, 36, 33, 
25714, 14.6503, 25715, 15, 31, 33, 33, 36, 33, 
25715, 14.6504, 25716, 15, 31, 33, 33, 36, 33, 
25716, 14.6504, 25717, 15, 31, 33, 33, 36, 33, 
25717, 14.6505, 25718, 15, 31, 33, 33, 36, 33, 
25718, 14.6505, 25719, 15, 31, 33, 33, 36, 33, 
25719, 14.6506, 25720, 15, 31, 33, 33, 36, 33, 
25720, 14.6507, 25721, 15, 31, 33, 33, 36, 33, 
25721, 14.6507, 25722, 15, 31, 33, 33, 36, 33, 
25722, 14.6508, 25723, 15, 31, 33, 33, 36, 33, 
25723, 14.6508, 25724, 15, 31, 33, 33, 36, 33, 
25724, 14.6509, 25725, 15, 31, 33, 33, 36, 33, 
25725, 14.6509, 25726, 15, 31, 33, 33, 36, 33, 
25726, 14.651, 25727, 15, 31, 33, 33, 36, 33, 
25727, 14.6511, 25728, 15, 31, 33, 33, 36, 33, 
25728, 14.6511, 25729, 15, 31, 33, 33, 36, 33, 
25729, 14.6512, 25730, 15, 31, 33, 33, 36, 33, 
25730, 14.6512, 25731, 15, 31, 33, 33, 36, 33, 
25731, 14.6513, 25732, 15, 31, 33, 33, 36, 33, 
25732, 14.6513, 25733, 15, 31, 33, 33, 36, 33, 
25733, 14.6514, 25734, 15, 31, 33, 33, 36, 33, 
25734, 14.6514, 25735, 15, 31, 33, 33, 36, 33, 
25735, 14.6515, 25736, 15, 31, 33, 33, 36, 33, 
25736, 14.6516, 25737, 15, 31, 33, 33, 36, 33, 
25737, 14.6516, 25738, 15, 31, 33, 33, 36, 33, 
25738, 14.6517, 25739, 15, 31, 33, 33, 36, 33, 
25739, 14.6517, 25740, 15, 31, 33, 33, 36, 33, 
25740, 14.6518, 25741, 15, 31, 33, 33, 36, 33, 
25741, 14.6518, 25742, 15, 31, 33, 33, 36, 33, 
25742, 14.6519, 25743, 15, 31, 33, 33, 36, 33, 
25743, 14.6519, 25744, 15, 31, 33, 33, 36, 33, 
25744, 14.652, 25745, 15, 31, 33, 33, 36, 33, 
25745, 14.6521, 25746, 15, 31, 33, 33, 36, 33, 
25746, 14.6521, 25747, 15, 31, 33, 33, 36, 33, 
25747, 14.6522, 25748, 15, 31, 33, 33, 36, 33, 
25748, 14.6522, 25749, 15, 31, 33, 33, 36, 33, 
25749, 14.6523, 25750, 15, 31, 33, 33, 36, 33, 
25750, 14.6523, 25751, 15, 31, 33, 33, 36, 33, 
25751, 14.6524, 25752, 15, 31, 33, 33, 36, 33, 
25752, 14.6525, 25753, 15, 31, 33, 33, 36, 33, 
25753, 14.6525, 25754, 15, 31, 33, 33, 36, 33, 
25754, 14.6526, 25755, 15, 31, 33, 33, 36, 33, 
25755, 14.6526, 25756, 15, 31, 33, 33, 36, 33, 
25756, 14.6527, 25757, 15, 31, 33, 33, 36, 33, 
25757, 14.6527, 25758, 15, 31, 33, 33, 36, 33, 
25758, 14.6528, 25759, 15, 31, 33, 33, 36, 33, 
25759, 14.6528, 25760, 15, 31, 33, 33, 36, 33, 
25760, 14.6529, 25761, 15, 31, 33, 33, 36, 33, 
25761, 14.653, 25762, 15, 31, 33, 33, 36, 33, 
25762, 14.653, 25763, 15, 31, 33, 33, 36, 33, 
25763, 14.6531, 25764, 15, 31, 33, 33, 36, 33, 
25764, 14.6531, 25765, 15, 31, 33, 33, 36, 33, 
25765, 14.6532, 25766, 15, 31, 33, 33, 36, 33, 
25766, 14.6532, 25767, 15, 31, 33, 33, 36, 33, 
25767, 14.6533, 25768, 15, 31, 33, 33, 36, 33, 
25768, 14.6533, 25769, 15, 31, 33, 33, 36, 33, 
25769, 14.6534, 25770, 15, 31, 33, 33, 36, 33, 
25770, 14.6535, 25771, 15, 31, 33, 33, 36, 33, 
25771, 14.6535, 25772, 15, 31, 33, 33, 36, 33, 
25772, 14.6536, 25773, 15, 31, 33, 33, 36, 33, 
25773, 14.6536, 25774, 15, 31, 33, 33, 36, 33, 
25774, 14.6537, 25775, 15, 31, 33, 33, 36, 33, 
25775, 14.6537, 25776, 15, 31, 33, 33, 36, 33, 
25776, 14.6538, 25777, 15, 31, 33, 33, 36, 33, 
25777, 14.6539, 25778, 15, 31, 33, 33, 36, 33, 
25778, 14.6539, 25779, 15, 31, 33, 33, 36, 33, 
25779, 14.654, 25780, 15, 31, 33, 33, 36, 33, 
25780, 14.654, 25781, 15, 31, 33, 33, 36, 33, 
25781, 14.6541, 25782, 15, 31, 33, 33, 36, 33, 
25782, 14.6541, 25783, 15, 31, 33, 33, 36, 33, 
25783, 14.6542, 25784, 15, 31, 33, 33, 36, 33, 
25784, 14.6542, 25785, 15, 31, 33, 33, 36, 33, 
25785, 14.6543, 25786, 15, 31, 33, 33, 36, 33, 
25786, 14.6544, 25787, 15, 31, 33, 33, 36, 33, 
25787, 14.6544, 25788, 15, 31, 33, 33, 36, 33, 
25788, 14.6545, 25789, 15, 31, 33, 33, 36, 33, 
25789, 14.6545, 25790, 15, 31, 33, 33, 36, 33, 
25790, 14.6546, 25791, 15, 31, 33, 33, 36, 33, 
25791, 14.6546, 25792, 15, 31, 33, 33, 36, 33, 
25792, 14.6547, 25793, 15, 31, 33, 33, 36, 33, 
25793, 14.6547, 25794, 15, 31, 33, 33, 36, 33, 
25794, 14.6548, 25795, 15, 31, 33, 33, 36, 33, 
25795, 14.6549, 25796, 15, 31, 33, 33, 36, 33, 
25796, 14.6549, 25797, 15, 31, 33, 33, 36, 33, 
25797, 14.655, 25798, 15, 31, 33, 33, 36, 33, 
25798, 14.655, 25799, 15, 31, 33, 33, 36, 33, 
25799, 14.6551, 25800, 15, 31, 33, 33, 36, 33, 
25800, 14.6551, 25801, 15, 31, 33, 33, 36, 33, 
25801, 14.6552, 25802, 15, 31, 33, 33, 36, 33, 
25802, 14.6553, 25803, 15, 31, 33, 33, 36, 33, 
25803, 14.6553, 25804, 15, 31, 33, 33, 36, 33, 
25804, 14.6554, 25805, 15, 31, 33, 33, 36, 33, 
25805, 14.6554, 25806, 15, 31, 33, 33, 36, 33, 
25806, 14.6555, 25807, 15, 31, 33, 33, 36, 33, 
25807, 14.6555, 25808, 15, 31, 33, 33, 36, 33, 
25808, 14.6556, 25809, 15, 31, 33, 33, 36, 33, 
25809, 14.6556, 25810, 15, 31, 33, 33, 36, 33, 
25810, 14.6557, 25811, 15, 31, 33, 33, 36, 33, 
25811, 14.6558, 25812, 15, 31, 33, 33, 36, 33, 
25812, 14.6558, 25813, 15, 31, 33, 33, 36, 33, 
25813, 14.6559, 25814, 15, 31, 33, 33, 36, 33, 
25814, 14.6559, 25815, 15, 31, 33, 33, 36, 33, 
25815, 14.656, 25816, 15, 31, 33, 33, 36, 33, 
25816, 14.656, 25817, 15, 31, 33, 33, 36, 33, 
